,Rank,Player,Sleeper Count,Overrated Count,Experts,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,playerid_x,STUFFplus,LOCATIONplus,PITCHINGplus,Total Z-Score_x,Total Z-Score_y,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA
42,43,Dylan Cease,,,,CWS,SP,38,422,32,32,184,0,89,150,582,62,312,299,137,130,2.7,86.8,45,18525,124,97.6,106.8,29.35,,,,,,,,,,,,,,,,,
43,44,Carlos Rodon,,,,NYY,SP,48,432,31,31,178,0,73,141,615,65,397,306,148,88,2.64,89,57,16137,113.9,103.1,107.1,22,,,,,,,,,,,,,,,,,
44,45,Luis Robert,,,,CWS,CF,46,466,,,,,,,,,,,,,,,,,,,,,5.84,401,12,11,9.5,111,0.324,95,89,4.4,4.6,53,86,113,89.3,117.8,0.327
45,46,Cedric Mullins ,,,,BAL,CF,53,478,,,,,,,,,,,,,,,,,,,,,6.35,672,16,34,7.6,106,0.315,97,49,3.3,6.6,88,84,95,88.8,109.4,0.288
46,47,Jazz Chisholm ,,,,MIA,2B,56,484,,,,,,,,,,,,,,,,,,,,,12.18,241,14,12,14.1,139,0.365,182,166,3.1,7.9,104,121,76,90.2,109.6,0.345
47,48,Ozzie Albies,,,,ATL,2B,49,494,,,,,,,,,,,,,,,,,,,,,-8.85,269,8,3,-0.7,93,0.305,104,54,1.5,3.3,71,77,72,87.1,106.6,0.297
48,49,Shane Bieber,,,,CLE,SP,47,496,31,31,200,0,75,138,660,72,429,314,113,57,3.51,89.9,64,19427,97.6,102.6,101.7,14.78,,,,,,,,,,,,,,,,,
49,50,Alek Manoah,,,,TOR,SP,57,502,31,31,196.2,0,101,112,617,54,315,275,103,81,3.31,87.5,49,26410,99.6,99.1,99.8,15.09,,,,,,,,,,,,,,,,,
50,51,Julio Urias,,,,LAD,SP,41,508,31,31,175,0,95,111,666,67,302,282,107,72,2.81,86.7,42,14765,110.2,106.2,108.1,14.48,,,,,,,,,,,,,,,,,
51,52,Josh Hader,,,,SD,RP,43,518,56,0,50,36,74,160,525,115,363,319,164,116,3.51,87.7,29,14212,116.7,93.2,103.5,14.69,,,,,,,,,,,,,,,,,
52,53,Zack Wheeler,,,,PHI,SP,55,522,26,26,153,0,77,114,672,77,345,277,119,68,3.1,85.7,48,10310,110.7,105.9,110,6.65,,,,,,,,,,,,,,,,,
53,54,Daulton Varsho,,,,TOR,CCFRF,73,536,,,,,,,,,,,,,,,,,,,,,5.92,592,27,16,7.7,106,0.323,134,102,3.4,5.7,93,108,65,87.7,110.3,0.298
54,55,Corey Seager,1,,Salfino,TEX,SS,50,544,,,,,,,,,,,,,,,,,,,,,9.89,663,33,3,15.1,117,0.331,141,105,2.6,3.2,110,70,95,91.1,111.3,0.372
55,56,Will Smith,,,,LAD,CDH,79,576,65,0,59,5,104,149,663,59,414,307,111,116,3.57,88.9,26,8048,86.4,99.8,96.5,7.56,5.18,578,24,1,14.8,127,0.349,132,103,-3.6,2.9,116,73,103,89.9,109,0.352
56,57,Devin Williams,,,,MIL,RP,54,584,65,0,60.2,15,60,184,579,9,270,339,177,151,2.04,84.3,13,15816,115.1,99.6,106.3,21.28,,,,,,,,,,,,,,,,,
57,58,Max Fried,,,,ATL,SP,58,588,30,30,185.1,0,78,120,615,40,319,275,103,53,2.85,86.2,51,13743,95.7,100.5,102,6.55,,,,,,,,,,,,,,,,,
58,59,Adolis Garcia,,,,TEX,CFRFDH,66,598,,,,,,,,,,,,,,,,,,,,,15.64,657,27,25,14.8,112,0.324,138,129,6,6.6,76,125,87,92.1,113,0.322
59,60,Luis Castillo,,,,SEA,SP,63,632,25,25,150.1,0,81,126,610,68,372,284,121,89,3.31,89,50,15689,102.4,102.7,102.3,11.17,,,,,,,,,,,,,,,,,
60,60,Luis Castillo,,,,SEA,SP,63,632,25,25,150.1,0,81,126,610,68,372,284,121,89,3.31,89,50,15689,87,102.3,99,11.17,,,,,,,,,,,,,,,,,
61,61,George Springer,,,,TOR,CFRFDH,68,634,,,,,,,,,,,,,,,,,,,,,12.69,583,25,14,25.7,132,0.352,137,83,4.6,6,116,77,94,88.7,113.6,0.342
62,62,Adley Rutschman,,,,BAL,CDH,82,644,,,,,,,,,,,,,,,,,,,,,7.61,470,13,4,22.4,133,0.354,128,79,5,4.2,174,82,82,87.9,110.9,0.342
63,63,Kevin Gausman,,,,TOR,SP,65,648,31,31,174.2,0,69,155,680,81,385,298,127,48,3.34,89,65,14107,109.9,106.7,109.7,11.58,,,,,,,,,,,,,,,,,
64,64,Yu Darvish,,,,SD,SP,64,650,30,30,194.2,0,90,114,642,90,370,296,113,58,3.49,88.5,67,13074,113.8,102.1,104.4,8.35,,,,,,,,,,,,,,,,,
65,65,Teoscar Hernandez,,,,SEA,RF,62,664,,,,,,,,,,,,,,,,,,,,,12.21,535,25,6,15,129,0.348,150,150,-2.5,3.8,80,128,102,92.6,114.1,0.351
66,66,Cristian Javier,,,,HOU,SPRP,71,668,30,25,148.2,0,89,138,559,72,333,283,149,111,2.43,88.4,42,17606,116,101.1,106.3,16.86,,,,,,,,,,,,,,,,,
67,67,Alex Bregman,,,,HOU,3B,78,672,,,,,,,,,,,,,,,,,,,,,4.45,656,23,1,23.6,136,0.358,131,73,-3,2,167,53,76,88.9,109.2,0.35
68,68,Jordan Romano,1,,Sarris,TOR,RP,51,672,63,0,64,36,87,147,690,69,456,306,127,101,3.31,90.3,15,16122,131.2,99,105.7,16.65,,,,,,,,,,,,,,,,,
69,69,Starling Marte,,,,NYM,RF,59,704,,,,,,,,,,,,,,,,,,,,,7.05,505,16,18,20.8,136,0.355,114,68,-0.2,6.5,62,85,97,86.8,113.3,0.336
70,70,Zac Gallen,,,,ARI,SP,74,714,31,31,184,0,83,101,646,78,361,278,119,79,3.17,87.8,52,19291,107.3,105.2,106.9,13.83,,,,,,,,,,,,,,,,,
71,71,Eloy Jimenez,,,,CWS,LFDH,81,714,,,,,,,,,,,,,,,,,,,,,7.7,327,16,0,14.7,144,0.37,138,147,-1.4,1,108,99,90,92.8,113.4,0.365
72,72,Ryan Pressly,1,,Sarris,HOU,RP,60,736,50,0,48.1,33,55,177,648,58,375,332,161,89,2.62,89,16,7005,142.4,99.9,110.4,17.2,,,,,,,,,,,,,,,,,
73,73,Oneil Cruz,,,,PIT,SS,75,746,,,,,,,,,,,,,,,,,,,,,12.85,361,17,10,4.5,106,0.32,140,155,2,6.4,93,154,89,91.9,122.4,0.304
74,74,Salvador Perez,,,,KC,CDH,67,754,,,,,,,,,,,,,,,,,,,,,1.13,473,23,0,1.4,108,0.324,141,112,-3.2,1.5,48,104,88,91.4,112.5,0.326
75,75,Framber Valdez,,,,HOU,SP,76,758,31,31,201.1,0,76,113,593,58,414,288,106,101,3.31,89.8,63,17295,110.5,97.3,99.7,15.48,,,,,,,,,,,,,,,,,
76,76,Dansby Swanson,,,,CHC,SS,83,764,,,,,,,,,,,,,,,,,,,,,11.12,696,25,18,15.7,116,0.337,110,108,3.1,4.8,84,116,102,90.2,109.6,0.337
77,77,Xander Bogaerts,,1,,SD,SS,61,774,,,,,,,,,,,,,,,,,,,,,8.39,631,15,8,28.6,134,0.363,100,65,4.7,3.5,113,84,103,88.1,113,0.323
78,78,Joe Musgrove,,,,SD,SP,87,788,30,30,181,0,87,110,645,60,324,308,110,68,3.27,86.4,59,12970,103.3,102.8,102.5,9.5,,,,,,,,,,,,,,,,,
79,79,Jose Abreu,,,,HOU,1BDH,70,792,,,,,,,,,,,,,,,,,,,,,7.92,679,15,0,26.9,137,0.361,95,95,-1.7,1.4,115,73,104,92.2,113,0.373
80,80,Raisel Iglesias,,,,ATL,RP,80,796,67,0,62,17,76,165,606,106,338,326,142,70,3.1,87.3,17,17130,107.2,105.8,105,2.2,,,,,,,,,,,,,,,,,
81,81,Tommy Edman,,,,STL,2BSS,84,796,,,,,,,,,,,,,,,,,,,,,9.59,630,13,32,14.2,108,0.318,87,62,8.4,7.2,87,78,96,88.6,112.8,0.308
82,82,Bryan Reynolds,,,,PIT,CF,89,822,,,,,,,,,,,,,,,,,,,,,8.96,614,27,7,16,125,0.349,129,79,-2.1,4.5,109,102,100,90.2,113.2,0.329
83,83,Corbin Carroll,,,,ARI,LF,86,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,Felix Bautista,1,,Sarris,BAL,RP,77,856,65,0,65.2,15,70,151,605,85,362,302,157,113,2.66,86.8,16,20666,142.1,96.3,109.9,9.25,,,,,,,,,,,,,,,,,
85,85,Andres Gimenez,,,,CLE,2BSS,96,856,,,,,,,,,,,,,,,,,,,,,8.81,557,17,20,28.3,140,0.364,113,62,3.4,5.8,77,91,94,87.8,109.9,0.326
86,86,Tyler Glasnow,,,,TB,SP,93,870,,,,,,,,,,,,,,,,,157.4,105.5,119.5,,,,,,,,,,,,,,,,,,
87,87,Wander Franco,,,,TB,SS,97,874,,,,,,,,,,,,,,,,,,,,,1.18,344,6,8,10.3,116,0.323,94,46,4,6.4,95,43,110,87.3,112.4,0.331
88,88,Byron Buxton,,,,MIN,CFDH,91,880,,,,,,,,,,,,,,,,,,,,,17.34,382,28,6,19.6,136,0.356,203,164,4.3,6.5,112,137,68,92.9,113.5,0.358
89,89,Ryan Helsley,1,,Sarris,STL,RP,69,886,54,0,64.2,19,66,184,632,88,392,327,174,101,2.04,88.8,9,18138,145.4,99,112.9,16.54,,,,,,,,,,,,,,,,,
90,90,Robbie Ray,,,,SEA,SP,92,892,32,32,189,0,91,135,641,79,391,265,123,100,3.59,89.7,78,11486,95,99.6,98.5,16.1,,,,,,,,,,,,,,,,,
91,91,Triston McKenzie,,,,CLE,SP,98,898,31,30,191.1,0,95,130,625,98,404,276,115,74,3.54,90.2,63,18000,108.9,102.1,104.4,12.06,,,,,,,,,,,,,,,,,
92,92,Tim Anderson,,,,CWS,SS,72,912,,,,,,,,,,,,,,,,,,,,,-0.16,351,6,13,6.8,110,0.323,63,58,2.8,5.6,50,71,122,88.2,108.7,0.34
93,93,Vinnie Pasquantino,,,,KC,1BDH,100,936,,,,,,,,,,,,,,,,,,,,,2.41,298,10,1,10.4,137,0.365,104,88,-2.1,1.5,148,51,87,91.2,112.7,0.374
94,94,Gunnar Henderson,,,,BAL,3BSS,90,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,Kenley Jansen,,,,BOS,RP,85,954,65,0,64,41,87,114,685,73,325,299,145,102,2.34,87.1,24,3096,131.5,103.5,104.3,13.53,,,,,,,,,,,,,,,,,
96,96,Nestor Cortes ,,,,NYY,SP,101,972,28,28,158.1,0,92,111,673,53,345,283,119,77,2.7,87.9,43,17874,106.5,102.8,104.2,15.07,,,,,,,,,,,,,,,,,
97,97,Willy Adames,,,,MIL,SS,99,980,,,,,,,,,,,,,,,,,,,,,8.97,617,31,8,8.8,109,0.325,142,130,2.4,3.6,95,119,101,88.9,110.6,0.323
98,98,Nathaniel Lowe,,,,TEX,1B,113,992,,,,,,,,,,,,,,,,,,,,,10.51,645,27,2,27.2,143,0.368,128,99,-3.9,2.7,93,103,121,90.3,113,0.344
99,99,Logan Webb,,,,SF,SP,111,1014,32,32,192.1,0,83,106,653,55,389,293,92,75,3.59,88.9,62,17995,105.4,103.1,105.2,10.74,,,,,,,,,,,,,,,,,
100,100,Carlos Correa,,,,MIN,SS,103,1036,,,,,,,,,,,,,,,,,,,,,6.74,590,22,0,20.7,140,0.362,118,114,-6,1.7,130,92,83,89.9,114.6,0.363
101,101,Alejandro Kirk,,,,TOR,CDH,130,1042,,,,,,,,,,,,,,,,,,,,,0.53,541,14,0,10.4,129,0.347,87,67,-7.1,1.1,146,48,119,90.5,110.1,0.351
102,102,Logan Gilbert,,,,SEA,SP,121,1044,32,32,185.2,0,96,108,637,71,456,251,102,80,4.11,91,66,22250,102,100.9,103.3,12.11,,,,,,,,,,,,,,,,,
103,102,Logan Gilbert,,,,SEA,SP,121,1044,32,32,185.2,0,96,108,637,71,456,251,102,80,4.11,91,66,22250,92,98.6,100.1,12.11,,,,,,,,,,,,,,,,,
104,103,Camilo Doval,,,,SF,RP,95,1044,68,0,67.2,27,77,137,535,46,364,296,124,127,2.9,85.9,19,21992,113.2,96.4,101.8,7.13,,,,,,,,,,,,,,,,,
105,104,Rhys Hoskins,,,,PHI,1B,114,1066,,,,,,,,,,,,,,,,,,,,,8.55,672,30,2,13.7,122,0.345,139,111,-3.4,2.8,128,111,92,90.1,112.2,0.338
106,105,Tyler ONeill,,,,STL,LFCF,104,1066,,,,,,,,,,,,,,,,,,,,,5.11,383,14,14,1.9,101,0.307,106,113,1.4,5.9,119,119,89,89.8,110.3,0.331
107,106,Kyle Wright,,,,ATL,SP,108,1068,30,30,180.1,0,83,119,646,68,410,297,104,87,3.89,89,64,19665,102.9,100.3,100,12.77,,,,,,,,,,,,,,,,,
108,107,MJ Melendez,,,,KC,CLFRFDH,115,1096,,,,,,,,,,,,,,,,,,,,,4.1,534,18,2,-1.1,99,0.31,118,104,-0.3,3.1,155,110,91,90.7,110.8,0.332
109,108,Willson Contreras,1,,Melchior,STL,CDH,110,1106,,,,,,,,,,,,,,,,,,,,,9.93,376,20,2,14,138,0.37,147,134,-2.6,3.4,124,122,89,90.4,115.2,0.347
110,108,Willson Contreras,,,,STL,CDH,110,1106,,,,,,,,,,,,,,,,,,,,,9.93,487,22,4,15.1,132,0.357,144,105,-2.8,4.2,111,94,97,90.4,116.2,0.364
111,108,Willson Contreras,,,,STL,CDH,110,1106,,,,,,,,,,,,,,,,,,,,,9.64,376,20,2,14,138,0.37,147,134,-2.6,3.4,124,122,89,90.4,115.2,0.347
112,108,Willson Contreras,,,,STL,CDH,110,1106,,,,,,,,,,,,,,,,,,,,,9.64,487,22,4,15.1,132,0.357,144,105,-2.8,4.2,111,94,97,90.4,116.2,0.364
113,109,Luis Severino,,,,NYY,SP,102,1116,19,19,102,0,86,123,640,69,413,281,124,92,2.94,89.4,36,15890,108.8,102.3,104,9.28,,,,,,,,,,,,,,,,,
114,110,Clayton Kershaw,,,,LAD,SP,88,1122,22,22,126.1,0,71,139,686,42,332,310,123,56,2.51,87.1,32,2036,105.7,104,105.5,10.99,,,,,,,,,,,,,,,,,
115,111,Jeremy Pena,,,,HOU,SS,105,1142,,,,,,,,,,,,,,,,,,,,,3.58,558,22,11,4.8,102,0.309,116,96,3.7,5.3,50,109,92,88.1,110.5,0.3
116,112,Steven Kwan,,,,CLE,LFRF,119,1160,,,,,,,,,,,,,,,,,,,,,3.91,638,6,19,22,124,0.341,68,14,4.9,6.2,122,42,136,85.1,107.1,0.312
117,113,George Kirby,,,,SEA,SP,136,1166,25,25,130,0,84,97,677,86,380,259,110,51,3.31,89.3,49,25436,98.6,107,104.9,0.47,,,,,,,,,,,,,,,,,
118,114,Blake Snell,,,,SD,SP,123,1170,24,24,128,0,81,147,647,74,389,290,141,115,3.19,90.1,48,13543,119.5,99,105.2,19.71,,,,,,,,,,,,,,,,,
119,115,Christian Walker,,,,ARI,1B,160,1182,,,,,,,,,,,,,,,,,,,,,10.74,667,36,2,16.9,122,0.346,152,115,-0.3,2.7,124,87,95,90,112.6,0.359
120,116,Seiya Suzuki,,,,CHC,RF,116,1184,,,,,,,,,,,,,,,,,,,,,7.24,446,14,9,7.9,116,0.334,111,110,-0.4,4.5,113,109,130,89.6,111.3,0.327
121,117,Jake McCarthy,1,,Laghezza,ARI,LFCFRF,109,1214,,,,,,,,,,,,,,,,,,,,,4.82,354,8,23,14.3,116,0.337,92,48,7.7,7.6,78,95,103,87.4,108.3,0.298
122,118,Hunter Greene,2,,"Salfino, Sarris",CIN,SP,138,1222,24,24,125.2,0,91,145,644,94,401,292,137,109,4,89.7,62,22182,128.1,100.3,106.3,15.7,,,,,,,,,,,,,,,,,
123,119,Giancarlo Stanton,1,,Laghezza,NYY,RFDH,107,1224,,,,,,,,,,,,,,,,,,,,,14.71,452,31,0,4.8,115,0.327,168,192,-2.6,0.9,139,136,105,95,119.8,0.351
124,120,Anthony Santander,,,,BAL,LFRFDH,135,1232,,,,,,,,,,,,,,,,,,,,,7.12,647,33,0,14.9,120,0.336,144,116,0.3,1.6,107,85,81,90.1,112,0.352
125,121,Christian Yelich,,,,MIL,LFDH,122,1234,,,,,,,,,,,,,,,,,,,,,14.85,671,14,19,11.9,111,0.328,84,82,3.4,6,157,107,123,91.5,117.2,0.339
126,122,Bryce Harper,,,,PHI,RFDH,94,1240,,,,,,,,,,,,,,,,,,,,,13.5,426,18,11,18.1,138,0.369,146,128,-0.9,4.6,129,90,101,92.1,114.3,0.38
127,123,Gleyber Torres,,,,NYY,2B,118,1250,,,,,,,,,,,,,,,,,,,,,8.07,572,24,10,9.8,115,0.328,130,107,-0.2,4.1,86,102,119,90.4,111.3,0.319
128,124,Chris Bassitt,,,,TOR,SP,137,1252,30,30,181.2,0,93,100,609,66,328,292,99,79,3.46,85.7,69,12304,97.6,102.3,101.4,4.1,,,,,,,,,,,,,,,,,
129,125,Kris Bryant,,,,COL,LF,124,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,126,Nick Lodolo,,,,CIN,SP,142,1278,19,19,103.1,0,88,123,673,91,385,298,131,107,3.97,88.7,42,26378,105.3,96.6,98.5,12.55,,,,,,,,,,,,,,,,,
131,127,Anthony Rizzo,,,,NYY,1B,125,1288,,,,,,,,,,,,,,,,,,,,,9.98,548,32,6,16.4,132,0.352,171,109,-3.6,3.7,133,83,90,89.4,113.3,0.349
132,128,CJ Cron,,,,COL,1BDH,126,1294,,,,,,,,,,,,,,,,,,,,,6.44,632,29,0,1.5,101,0.335,136,108,0.5,2.4,81,115,107,88.6,115.5,0.321
133,129,Sean Murphy,1,,Melchior,ATL,CDH,171,1304,,,,,,,,,,,,,,,,,,,,,5.17,612,18,1,13.8,122,0.331,118,105,-1.4,2.7,115,91,92,88.7,114,0.344
134,130,William Contreras,,,,MIL,CDH,148,1314,,,,,,,,,,,,,,,,,,,,,9.93,376,20,2,14,138,0.37,147,134,-2.6,3.4,124,122,89,90.4,115.2,0.347
135,130,William Contreras,,,,MIL,CDH,148,1314,,,,,,,,,,,,,,,,,,,,,9.93,487,22,4,15.1,132,0.357,144,105,-2.8,4.2,111,94,97,90.4,116.2,0.364
136,130,William Contreras,,,,MIL,CDH,148,1314,,,,,,,,,,,,,,,,,,,,,9.64,376,20,2,14,138,0.37,147,134,-2.6,3.4,124,122,89,90.4,115.2,0.347
137,130,William Contreras,,,,MIL,CDH,148,1314,,,,,,,,,,,,,,,,,,,,,9.64,487,22,4,15.1,132,0.357,144,105,-2.8,4.2,111,94,97,90.4,116.2,0.364
138,131,Tony Gonsolin,1,,Salfino,LAD,SP,129,1316,24,24,130.1,0,93,123,633,56,344,287,106,85,3.12,89,31,19388,102.2,99.9,102.3,13.26,,,,,,,,,,,,,,,,,
139,132,Nick Castellanos,,,,PHI,RF,106,1344,,,,,,,,,,,,,,,,,,,,,-2.41,558,13,7,-6.8,94,0.304,81,66,-2.8,3.4,62,103,127,87.5,110.1,0.302
140,133,Taylor Ward,,,,LAA,CFRF,146,1348,,,,,,,,,,,,,,,,,,,,,11.47,564,23,5,23.9,137,0.362,129,121,0.7,3.4,134,96,97,89.9,112.6,0.361
141,134,Lance Lynn,1,,Salfino,CWS,SP,143,1352,21,21,121.2,0,87,133,654,67,387,267,109,46,3.62,88.4,54,2520,98.2,103.8,99.6,-0.89,,,,,,,,,,,,,,,,,
142,135,Amed Rosario,,,,CLE,SSLF,150,1356,,,,,,,,,,,,,,,,,,,,,3.95,670,11,18,3.4,103,0.311,81,45,1.5,6.7,47,75,110,88.4,115.8,0.31
143,136,Max Muncy,,,,LAD,2B3BDH,139,1358,,,,,,,,,,,,,,,,,,,,,7.69,565,21,2,6.3,106,0.318,121,134,2.1,3,191,110,79,90.3,111.2,0.339
144,137,Clay Holmes,,,,NYY,RP,117,1360,62,0,63.2,20,73,126,554,18,428,304,113,96,2.41,89,18,13649,121.8,95.5,101.9,3.02,,,,,,,,,,,,,,,,,
145,138,David Bednar,,,,PIT,RP,112,1368,45,0,51.2,19,71,153,600,73,460,315,145,92,3.22,90.5,15,19569,112.3,99.8,104.5,10.65,,,,,,,,,,,,,,,,,
146,139,Jesus Luzardo,,,,MIA,SP,140,1378,18,18,100.1,0,78,138,653,66,391,310,133,106,3.39,89,37,19959,103.1,98.9,99.4,14.31,,,,,,,,,,,,,,,,,
147,140,Freddy Peralta,,,,MIL,SP,133,1414,18,17,78,0,92,122,580,35,313,296,120,103,2.7,87.1,31,18679,106.7,99.5,101.7,5.03,,,,,,,,,,,,,,,,,
148,141,Andrew Vaughn,,1,Melchior,CWS,1BLFRFDH,147,1468,,,,,,,,,,,,,,,,,,,,,0.28,555,17,0,4.9,113,0.327,106,79,-3.2,1.8,70,78,111,90.8,112.1,0.319
149,142,Scott Barlow,,,,KC,RP,120,1478,69,0,74.1,24,87,144,610,69,298,332,120,95,2.96,86.4,18,14993,109.7,99.1,102.8,4.47,,,,,,,,,,,,,,,,,
150,143,Eugenio Suarez,,,,SEA,3B,141,1482,,,,,,,,,,,,,,,,,,,,,11.29,629,31,0,19.2,131,0.344,149,148,-2.5,2.2,146,140,95,89.8,111.4,0.339
151,144,Hunter Renfroe,,,,LAA,RF,164,1490,,,,,,,,,,,,,,,,,,,,,6.5,522,29,1,12.9,124,0.347,152,109,-1.6,2.2,89,103,95,90.5,112.5,0.323
152,145,Daniel Bard,,,,COL,RP,131,1492,57,0,60.1,34,83,113,592,47,378,306,125,123,2.49,87.7,12,7115,109.5,97.9,101.2,10.79,,,,,,,,,,,,,,,,,
153,146,Lucas Giolito,,,,CWS,SP,144,1494,30,30,161.2,0,93,122,613,75,390,291,114,109,4.23,88.8,88,15474,91.5,100.1,97.9,11.48,,,,,,,,,,,,,,,,,
154,147,Dustin May,1,,Sarris,LAD,SP,157,1500,6,6,30,0,105,129,591,51,329,287,101,133,3.67,86.6,15,19716,103.7,98.9,100.9,1.28,,,,,,,,,,,,,,,,,
155,148,Joe Ryan,,,,MIN,SP,149,1504,27,27,147,0,110,114,644,86,354,273,113,97,3.57,88.2,58,21390,97.4,102.6,99.2,10.12,,,,,,,,,,,,,,,,,
156,149,Jose Miranda,,,,MIN,1B3BDH,162,1510,,,,,,,,,,,,,,,,,,,,,-3.64,483,15,1,4.6,117,0.329,106,62,-4.5,1.5,73,85,91,89.3,109.4,0.317
157,150,Brandon Lowe,,,,TB,2B,145,1516,,,,,,,,,,,,,,,,,,,,,1.53,266,8,1,3.3,104,0.306,108,103,2,4.2,128,103,101,89.4,112.2,0.32
158,151,Chris Sale,,,,BOS,SP,163,1542,,,,,,,,,,,,,,,,,106,103.3,100.7,,,,,,,,,,,,,,,,,,
159,152,Pablo Lopez,1,,Melchior,MIN,SP,151,1546,32,32,180,0,89,127,629,90,351,281,105,87,3.75,87.9,75,17085,95.3,103.2,101.4,7.98,,,,,,,,,,,,,,,,,
160,153,Jhoan Duran,,,,MIN,RP,132,1552,57,0,67.2,8,53,181,635,45,350,326,151,75,2.22,88.2,14,21029,124.4,101.2,105.2,6.06,,,,,,,,,,,,,,,,,
161,154,Jorge Polanco,,,,MIN,2B,158,1554,,,,,,,,,,,,,,,,,,,,,5.29,445,16,3,10.5,119,0.333,114,102,0.9,2.3,181,96,85,89,111,0.358
162,155,Mitch Haniger,,,,SF,RF,134,1566,,,,,,,,,,,,,,,,,,,,,0.55,247,11,0,2.7,113,0.319,123,118,-0.9,1.5,102,118,88,91.9,111,0.328
163,156,Alexis Diaz,,,,CIN,RP,127,1568,59,0,63.2,10,99,165,604,75,328,306,144,156,2.76,86.7,13,21132,112.4,96.1,103.6,14.85,-8.7,327,12,1,-5.3,96,0.301,108,63,-3.8,2.1,69,73,76,86.6,112,0.308
164,157,Matt Chapman,,,,TOR,3B,169,1578,,,,,,,,,,,,,,,,,,,,,10.69,621,27,2,15,117,0.331,137,129,3.1,2.9,138,123,71,92.2,112.7,0.341
165,158,Jordan Montgomery,1,,Salfino,STL,SP,192,1580,32,32,178.1,0,87,129,657,71,374,286,98,61,4,88.5,69,16511,99.6,102.6,99.8,7.12,,,,,,,,,,,,,,,,,
166,159,Ian Happ,,,,CHC,LF,165,1590,,,,,,,,,,,,,,,,,,,,,6.86,641,17,9,15.2,120,0.339,109,65,0.7,3.9,108,103,101,89.7,113.9,0.306
167,160,Rowdy Tellez,,,,MIL,1B,210,1608,,,,,,,,,,,,,,,,,,,,,6.66,599,35,2,0.7,110,0.327,156,129,-6.6,1.8,124,89,77,91.1,116.9,0.349
168,161,Ty France,,,,SEA,1B3B,156,1616,,,,,,,,,,,,,,,,,,,,,-0.4,613,20,0,14.9,126,0.337,108,54,-2.8,1.5,72,69,111,87.6,110.4,0.321
169,162,Charlie Morton,,,,ATL,SP,161,1630,31,31,172,0,90,122,587,95,421,306,125,104,4.11,89.3,83,4676,102,98.8,100.8,13.93,,,,,,,,,,,,,,,,,
170,163,Brandon Nimmo,,,,NYM,CF,172,1640,,,,,,,,,,,,,,,,,,,,,8.7,673,16,3,26.6,134,0.353,102,70,-0.3,4.7,126,76,119,89.4,111.9,0.342
171,164,Jake Cronenworth,,,,SD,1B2BSS,159,1664,,,,,,,,,,,,,,,,,,,,,4.92,684,17,3,13.7,109,0.318,98,56,6.8,4.3,122,85,121,87.6,108.6,0.303
172,165,Vaughn Grissom,,,,ATL,2B,182,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,166,Jeffrey Springs,1,,Salfino,TB,SPRP,173,1684,33,25,135.1,0,83,135,641,59,373,298,118,70,3.27,87.5,37,17677,93,104.7,103.9,8.84,,,,,,,,,,,,,,,,,
174,167,Andres Munoz,1,,Sarris,SEA,RP,152,1690,64,0,65,4,51,216,681,53,361,356,174,75,1.84,86.2,18,20373,132,101.8,110.2,12.57,,,,,,,,,,,,,,,,,
175,168,Ryan Mountcastle,1,,Salfino,BAL,1BDH,167,1704,,,,,,,,,,,,,,,,,,,,,9,609,22,4,5,106,0.316,116,150,0.7,3,89,114,119,91.3,112,0.362
176,169,Tyler Stephenson,,,,CIN,C,175,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,170,Cal Raleigh,,,,SEA,C,201,1746,,,,,,,,,,,,,,,,,,,,,9.31,415,27,1,8.6,121,0.33,186,154,-1,2.5,115,132,89,90.9,114,0.324
178,171,Josh Bell,1,,Salfino,CLE,1BDH,187,1754,,,,,,,,,,,,,,,,,,,,,3.09,647,17,0,11.3,123,0.344,101,72,-5.6,2.4,150,70,104,88.9,112.2,0.349
179,172,Paul Sewald,,,,SEA,RP,174,1774,65,0,64,20,91,149,607,94,336,312,134,88,2.64,86.3,19,13892,132,98.7,111.1,3.23,,,,,,,,,,,,,,,,,
180,173,Liam Hendriks,,,,CWS,RP,153,1798,58,0,57.2,37,66,182,634,91,394,328,163,85,2.59,90.5,18,3548,133,98.5,108.1,17.95,,,,,,,,,,,,,,,,,
181,174,Javier Baez,,,,DET,SS,179,1806,,,,,,,,,,,,,,,,,,,,,0.93,590,17,9,-4.3,90,0.291,104,80,2.5,5.2,55,112,100,87.9,112.1,0.285
182,175,Cody Bellinger,,,,CHC,CF,178,1806,,,,,,,,,,,,,,,,,,,,,1.41,550,19,14,-6.2,83,0.284,115,83,4.5,6.3,83,121,79,89.4,107.3,0.278
