"Name","Team","xERA","K-BB%","Barrel%","CSW%","Starting","Relieving","TBF","GS","SV","xFIP-","K/BB+","HR/9+","WHIP+","BABIP+","playerid"
"Jarlin Garcia","SFG","4.28","14.1%","10.8%","27.9%","","-1.0","270","0","1","106","114","126","94","93","18282"
"Pablo Lopez","MIA","3.75","16.4%","9.0%","28.1%","26.8","","736","32","0","89","120","95","91","97","17085"
"Craig Kimbrel","LAD","3.51","16.9%","9.0%","29.4%","","8.2","260","0","22","101","94","54","103","107","6655"
"Keegan Thompson","CHC","4.46","13.4%","8.6%","26.8%","0.8","7.0","485","17","1","107","92","114","99","96","19795"
"Hoby Milner","MIL","3.39","18.0%","3.2%","30.8%","","6.8","272","0","0","85","156","63","92","106","13346"
"Jesse Chavez","- - -","4.31","18.5%","8.1%","30.6%","0.2","6.8","292","1","0","84","135","95","103","115","5448"
"Reid Detmers","LAA","4.05","14.1%","8.0%","27.0%","21.1","","539","25","0","107","96","84","97","97","27468"
"Brent Suter","MIL","3.72","11.4%","5.7%","27.7%","","-1.8","272","0","0","105","88","110","94","91","13942"
"Roansy Contreras","PIT","4.43","11.5%","11.0%","29.8%","8.2","0.8","408","18","0","112","81","112","100","88","22810"
"Ryan Thompson","TBR","3.05","15.5%","4.7%","30.3%","","3.7","181","0","3","90","128","78","94","98","16647"
"Jeff Hoffman","CIN","4.20","11.2%","8.7%","25.8%","0.7","1.3","197","1","0","126","67","91","110","99","17432"
"Matt Strahm","BOS","3.34","18.1%","7.6%","28.7%","","2.9","193","0","4","102","110","94","98","101","13799"
"Buck Farmer","CIN","3.51","14.6%","5.0%","28.5%","","9.6","199","0","2","97","79","35","101","100","14814"
"David Peterson","NYM","3.94","17.2%","7.7%","27.7%","14.9","-1.4","454","19","0","83","96","85","104","107","20302"
"Aaron Loup","LAA","4.34","11.5%","5.6%","27.4%","","3.5","260","0","1","104","85","57","103","100","10343"
"Phil Maton","HOU","4.28","17.4%","6.3%","29.9%","","-0.7","281","0","0","97","110","127","100","101","18064"
"Joe Barlow","TEX","5.28","10.3%","10.9%","28.7%","","-3.2","146","0","13","124","78","119","91","80","22296"
"JP Sears","- - -","4.49","9.7%","9.0%","27.2%","3.3","1.4","288","11","0","116","80","96","103","101","23429"
"Bailey Falter","PHI","4.62","16.3%","8.3%","30.3%","7.2","-1.4","349","16","0","103","160","155","95","100","20070"
"Nathan Eovaldi","BOS","4.31","18.0%","10.7%","28.4%","9.7","","460","20","0","87","186","161","99","104","9132"
"Jason Foley","DET","3.62","12.5%","4.5%","24.8%","","7.6","256","0","0","90","141","28","110","123","19531"
"Konnor Pilkington","CLE","4.81","7.0%","12.1%","23.8%","2.4","0.4","258","11","0","123","56","86","117","98","21453"
"Joey Krehbiel","BAL","4.08","11.1%","7.3%","25.8%","","-3.3","244","0","1","110","90","130","98","91","13707"
"Mitch Keller","PIT","4.23","11.4%","7.1%","25.8%","19.9","0.6","687","29","0","100","84","72","109","110","17594"
"Jameson Taillon","NYY","4.20","16.3%","8.3%","26.3%","21.5","","728","32","0","96","170","123","90","96","11674"
"Noah Syndergaard","- - -","4.43","11.3%","7.8%","26.3%","20.3","0.7","565","24","0","108","109","86","99","102","11762"
"Jose Urquidy","HOU","4.56","14.1%","9.4%","25.8%","12.5","-2.8","681","28","0","110","127","148","93","92","18413"
"Michael Rucker","CHC","3.64","13.1%","8.2%","25.6%","","0.4","229","0","0","102","92","119","100","95","19454"
"Jon Gray","TEX","3.59","18.2%","6.1%","29.3%","16.9","","521","24","0","88","124","112","90","94","14916"
"Jose Suarez","LAA","3.67","15.2%","8.4%","27.0%","13.9","1.4","462","20","0","98","113","107","100","101","19911"
"Will Smith","- - -","3.57","15.3%","5.9%","30.7%","","-1.5","261","0","5","104","95","125","111","106","8048"
"Carlos Carrasco","NYM","4.08","17.2%","7.0%","27.1%","22.5","","645","29","0","87","136","91","104","116","6632"
"Cole Irvin","OAK","4.40","12.4%","9.6%","25.7%","13.7","","741","30","0","110","128","115","93","95","19244"
"Jose Quijada","LAA","2.87","18.3%","10.6%","28.2%","","4.3","169","0","3","105","89","103","90","78","19200"
"Colin Poche","TBR","3.51","17.1%","8.9%","26.6%","","-2.4","245","0","7","103","105","157","93","83","19403"
"Mark Leiter Jr.","CHC","3.91","17.0%","6.2%","30.1%","-4.6","6.4","282","4","3","91","107","121","89","86","15551"
"Lance Lynn","CHW","3.62","20.5%","6.7%","26.7%","17.4","","512","21","0","87","236","131","91","103","2520"
"Will Vest","DET","4.02","15.1%","7.1%","26.5%","-1.7","5.6","272","2","1","88","103","80","106","110","19769"
"Dominic Leone","SFG","3.72","12.6%","6.2%","28.6%","","0.0","222","0","3","103","79","99","125","120","13763"
"Walker Buehler","LAD","4.28","15.0%","6.6%","26.2%","9.1","","274","12","0","91","125","100","101","107","19374"
"Garrett Hill","DET","5.75","4.2%","9.5%","24.4%","-1.1","-0.9","263","8","0","142","50","111","109","86","25097"
"John King","TEX","4.20","7.2%","6.2%","25.0%","","-0.4","222","0","0","93","77","81","117","114","22051"
"Daniel Castano","MIA","4.81","7.1%","6.4%","23.1%","-0.1","0.8","156","7","0","109","73","114","112","106","19805"
"Taylor Clarke","KCR","3.15","19.7%","6.2%","23.1%","","6.4","203","0","3","92","217","102","94","110","17611"
"Zach Eflin","PHI","3.27","16.0%","6.1%","27.6%","10.2","2.8","313","13","1","96","137","86","88","97","13774"
"Frankie Montas","- - -","4.02","16.3%","7.9%","25.6%","18.7","","608","27","0","91","119","104","100","104","14309"
"Eduardo Rodriguez","DET","4.20","9.7%","7.1%","23.8%","6.1","","391","17","0","112","76","110","106","97","13164"
"Zach Davies","ARI","4.56","8.8%","8.0%","26.7%","5.3","","570","27","0","114","72","128","101","88","13183"
"Trent Thornton","TOR","5.17","10.6%","6.7%","28.6%","","-0.6","189","0","0","114","79","127","99","91","17948"
"Caleb Smith","ARI","3.86","8.6%","6.6%","26.9%","-3.3","-4.7","302","1","0","129","61","163","107","81","14875"
"Jonathan Loaisiga","NYY","3.46","8.9%","2.0%","26.8%","","3.8","203","0","2","96","70","52","103","97","19753"
"Marco Gonzales","SEA","4.59","6.8%","7.2%","23.5%","0.5","","783","32","0","124","74","137","106","96","15467"
"Trevor Gott","MIL","2.94","17.2%","7.9%","28.3%","","-1.3","186","0","0","96","134","143","80","78","15046"
"Brett Martin","TEX","3.83","10.4%","5.2%","27.2%","-0.5","3.5","212","1","3","96","80","67","109","107","17369"
"Matthew Festa","SEA","3.72","21.0%","7.4%","31.0%","","-1.2","219","0","2","88","128","155","90","92","19330"
"Lucas Gilbreath","COL","4.17","12.3%","2.8%","28.1%","","5.9","187","0","0","102","69","38","115","113","21290"
"Beau Brieske","DET","5.60","8.6%","10.4%","22.1%","1.2","","339","15","0","121","78","143","96","84","26079"
"Steve Cishek","WSN","4.56","16.4%","8.7%","29.6%","","-2.8","287","0","1","104","100","135","95","91","6483"
"Rowan Wick","CHC","5.35","13.6%","10.3%","27.6%","","0.5","294","0","9","93","87","115","132","129","14646"
"Austin Pruitt","OAK","3.94","12.9%","9.7%","27.2%","1.5","-4.7","224","1","1","106","144","166","82","78","15290"
"James Kaprielian","OAK","4.65","6.8%","8.0%","24.9%","3.4","","577","26","0","129","60","100","107","92","18331"
"Adrian Morejon","SDP","3.94","13.5%","8.7%","23.9%","","2.3","141","0","0","114","114","96","92","93","20039"
"Michael Lorenzen","LAA","3.91","10.0%","6.8%","25.5%","9.9","","411","18","0","106","70","94","102","91","14843"
"Jack Flaherty","STL","4.94","6.6%","5.6%","25.5%","-0.5","0.4","167","8","0","123","53","91","126","106","17479"
"Tyler Wells","BAL","3.78","11.3%","7.9%","26.5%","8.8","","423","23","0","117","98","129","91","86","20000"
"Chris Stratton","- - -","4.14","12.5%","5.7%","27.5%","0.5","6.5","279","1","2","101","88","52","120","124","13761"
"Rich Hill","BOS","4.08","13.7%","8.2%","29.4%","16.6","","526","26","0","105","106","101","104","106","4806"
"Anibal Sanchez","WSN","4.65","5.1%","7.7%","22.6%","-1.9","","292","14","0","132","53","153","99","74","3284"
"Paul Blackburn","OAK","4.14","12.6%","7.0%","27.4%","7.8","","467","21","0","99","107","113","100","101","14739"
"Reyes Moronta","- - -","3.27","12.4%","6.8%","28.5%","","1.2","161","0","2","120","77","108","100","87","14966"
"Zach Plesac","CLE","5.28","10.9%","9.6%","24.2%","8.5","0.3","568","24","0","112","95","121","105","101","19979"
"Tanner Scott","MIA","4.17","15.2%","5.4%","31.3%","","3.7","289","0","20","89","72","65","126","119","17586"
"Matt Barnes","BOS","4.28","7.4%","8.5%","28.7%","","1.0","176","0","8","126","58","42","115","102","12863"
"Tommy Nance","MIA","3.94","18.4%","4.4%","30.4%","0.1","2.2","196","2","0","85","100","93","118","126","19178"
"Mike Clevinger","SDP","4.65","11.5%","9.5%","26.3%","3.9","0.5","485","22","0","119","93","143","94","85","12808"
"Corey Kluber","TBR","4.00","17.1%","6.9%","29.7%","28.1","","689","31","0","99","239","102","97","110","2429"
"Austin Voth","- - -","4.40","13.3%","8.5%","26.4%","10.4","-1.1","442","17","0","110","105","114","111","111","15047"
"Charlie Morton","ATL","4.11","19.5%","9.5%","30.6%","14.5","","728","31","0","90","119","133","96","100","4676"
"Shawn Armstrong","- - -","3.27","18.2%","7.7%","28.2%","0.9","3.4","269","3","2","87","140","95","107","117","12857"
"Wil Crowe","PIT","4.20","9.0%","4.9%","27.1%","-0.7","-0.1","332","1","4","107","66","86","109","96","19800"
"Manny Banuelos","- - -","3.70","12.0%","3.7%","26.6%","","2.9","175","0","1","100","73","40","101","96","5365"
"Duane Underwood Jr.","PIT","4.11","12.4%","3.5%","26.7%","0.4","8.5","259","1","1","98","82","14","113","114","14677"
"Matt Foster","CHW","4.20","13.0%","6.0%","23.4%","","1.5","193","0","1","111","89","111","106","101","19647"
"Tyler Mahle","- - -","3.49","16.5%","7.5%","28.4%","19.5","","503","23","0","101","107","109","95","96","16358"
"Jake Odorizzi","- - -","4.11","11.3%","7.3%","23.6%","11.8","","453","22","0","118","89","108","105","101","6397"
"Rony Garcia","DET","6.33","17.0%","16.3%","23.3%","0.9","1.1","206","8","0","105","133","148","83","82","20430"
"Jakob Junis","SFG","4.17","15.3%","7.4%","29.7%","7.8","4.5","478","17","0","92","144","95","101","108","13619"
"Jordan Lyles","BAL","4.94","11.9%","10.4%","26.4%","13.9","","774","32","0","112","100","121","111","109","7593"
"Craig Stammen","SDP","4.08","14.1%","6.9%","28.2%","-1.1","-2.8","177","1","0","93","128","181","106","102","7274"
"Emilio Pagan","MIN","3.91","21.2%","9.8%","28.2%","","-1.0","274","0","9","82","117","159","109","111","14771"
"Hunter Greene","CIN","4.00","21.8%","9.4%","29.2%","15.0","","531","24","0","91","125","156","95","96","22182"
"Matt Brash","SEA","4.53","13.1%","4.8%","32.3%","-2.2","8.0","222","5","0","94","68","49","124","123","25756"
"Aaron Ashby","MIL","3.75","16.6%","6.8%","32.5%","4.6","4.2","475","19","1","83","98","114","111","111","23550"
"Dakota Hudson","STL","5.01","2.9%","6.0%","23.0%","10.0","0.0","596","26","0","121","47","53","113","103","19206"
"Aroldis Chapman","NYY","4.46","9.4%","6.8%","30.9%","","-2.1","160","0","9","121","55","92","114","83","10233"
"Dane Dunning","TEX","4.49","11.2%","8.9%","27.8%","8.4","","671","29","0","102","80","109","115","109","19409"
"Joely Rodriguez","NYM","3.62","14.4%","3.8%","31.8%","","3.6","216","0","0","87","80","49","106","104","11487"
"Dustin May","LAD","3.67","11.8%","5.1%","28.7%","2.5","","127","6","0","105","76","82","91","81","19716"
"MacKenzie Gore","SDP","5.21","11.3%","9.7%","26.4%","8.6","-0.9","309","13","0","111","71","82","115","107","22201"
"Ryan Yarbrough","TBR","4.40","11.0%","7.3%","26.0%","6.1","-6.4","355","9","0","121","100","125","110","106","16502"
"Victor Arano","WSN","3.62","17.1%","5.5%","28.3%","","3.2","187","0","1","87","134","97","110","118","15915"
"Ian Gibaut","- - -","3.27","18.8%","4.3%","29.0%","","5.7","160","0","1","88","98","68","124","137","17871"
"Lou Trivino","- - -","4.37","17.2%","7.1%","27.6%","","2.3","250","0","11","84","101","93","131","136","15043"
"Drew Hutchison","DET","5.38","5.6%","8.8%","23.6%","0.8","-0.1","464","18","0","125","58","119","118","102","10732"
"Kyle Freeland","COL","5.11","10.2%","9.7%","24.9%","24.5","","766","31","0","112","91","89","110","109","16256"
"Kirk McCarty","CLE","5.31","8.2%","10.9%","26.5%","-3.4","-4.8","159","2","0","123","72","244","106","84","20555"
"Chris Archer","MIN","4.81","8.2%","8.6%","25.6%","4.7","","437","25","0","116","63","98","105","90","6345"
"Nick Pivetta","BOS","4.65","13.2%","9.0%","26.7%","14.2","","773","33","0","108","87","126","110","105","15454"
"Luis Cessa","CIN","4.43","9.2%","9.3%","26.5%","2.1","-2.0","336","10","0","107","77","142","101","91","13345"
"Dillon Peters","PIT","4.49","5.5%","6.6%","24.6%","2.1","-3.1","165","4","0","122","56","104","103","88","18790"
"Yohan Ramirez","- - -","4.71","7.2%","7.3%","27.7%","","-1.9","167","0","1","119","58","89","110","92","19444"
"Jose Ruiz","CHW","4.31","13.2%","8.5%","26.7%","","-1.3","265","0","0","105","74","124","113","99","14552"
"Genesis Cabrera","STL","4.94","6.2%","7.2%","25.5%","","-7.8","194","0","1","122","59","146","103","82","17490"
"Glenn Otto","TEX","5.01","7.7%","8.9%","25.5%","-0.2","","587","27","0","123","62","129","107","89","21366"
"Mark Melancon","ARI","4.78","5.7%","6.8%","25.1%","","1.2","247","0","18","116","61","73","117","107","4264"
"JT Brubaker","PIT","4.56","14.4%","7.6%","29.6%","18.5","","646","28","0","97","100","96","115","114","17578"
"Spenser Watkins","BAL","5.07","7.2%","7.2%","25.5%","9.2","-0.5","459","20","0","119","76","87","113","107","17489"
"Josh Winder","MIN","5.21","10.1%","10.1%","25.9%","3.8","-3.1","287","11","0","125","94","137","104","98","24606"
"Brayan Bello","BOS","3.80","10.4%","5.4%","27.7%","11.1","0.3","268","11","0","96","74","15","142","141","23920"
"Mike Baumann","BAL","4.43","9.4%","7.0%","19.5%","2.0","1.3","149","4","0","109","92","73","121","125","20206"
"Phil Bickford","LAD","3.46","21.5%","11.6%","28.6%","","0.6","247","0","0","90","175","161","86","92","18519"
"Adrian Houser","MIL","4.94","4.8%","5.6%","23.4%","9.4","0.4","455","21","0","116","52","64","114","99","12718"
"Taylor Rogers","- - -","4.11","23.7%","8.8%","34.8%","","9.4","274","0","31","82","162","89","92","112","13449"
"Vince Velasquez","CHW","4.65","13.8%","13.0%","28.0%","0.8","3.2","319","9","0","114","100","122","99","94","11189"
"Packy Naughton","STL","3.75","17.0%","6.9%","27.6%","0.0","4.1","141","3","1","84","131","77","112","125","23292"
"Trevor Megill","MIN","4.91","16.3%","8.5%","27.0%","","3.8","196","0","0","89","104","74","119","128","17722"
"Kyle Hendricks","CHC","5.07","11.8%","9.9%","28.3%","3.5","","356","16","0","111","101","145","101","97","12049"
"Tyler Alexander","DET","5.42","8.4%","11.2%","23.4%","-3.2","2.2","427","17","0","121","88","149","105","97","17735"
"Davis Martin","CHW","4.71","10.8%","7.0%","26.1%","5.5","0.1","269","9","0","112","91","106","103","100","21448"
"Jordan Hicks","STL","3.91","10.6%","7.0%","27.2%","-2.1","4.8","263","8","0","101","66","67","103","92","19618"
"Paolo Espino","WSN","4.78","14.0%","7.9%","28.5%","-3.9","2.7","487","19","0","104","141","173","107","106","8246"
"Nick Nelson","PHI","3.64","10.8%","3.6%","25.7%","1.3","8.1","306","2","1","112","70","12","116","114","20153"
"Madison Bumgarner","ARI","5.53","9.0%","9.8%","23.9%","4.7","","698","30","0","121","84","129","112","105","5524"
"Dylan Bundy","MIN","4.34","11.1%","8.9%","26.7%","6.6","","595","29","0","119","121","143","102","99","12917"
"Graham Ashcraft","CIN","4.02","8.8%","4.8%","23.5%","12.7","","464","19","0","102","87","86","111","108","27552"
"Kyle Bradish","BAL","4.49","12.8%","7.8%","25.9%","7.0","","509","23","0","102","87","121","112","108","24586"
"Lucas Giolito","CHW","4.23","16.6%","7.5%","29.1%","17.1","","698","30","0","93","105","124","115","119","15474"
"Hunter Strickland","CIN","5.38","9.5%","9.8%","26.2%","","0.1","284","0","7","124","67","105","118","103","7836"
"Tyler Duffey","MIN","5.53","13.0%","8.5%","26.7%","","-4.3","185","0","2","90","94","152","109","106","13758"
"Jake Bird","COL","4.78","9.0%","6.3%","26.7%","","-2.6","211","0","0","103","67","120","112","96","21267"
"Aaron Civale","CLE","3.80","18.7%","7.5%","27.6%","12.5","","407","20","0","92","161","121","95","104","19479"
"Ken Waldichuk","OAK","4.59","15.8%","12.1%","25.1%","2.7","","146","7","0","108","119","121","97","100","27681"
"Cole Ragans","TEX","4.78","6.3%","6.9%","22.2%","2.1","","174","9","0","123","61","125","118","103","21846"
"German Marquez","COL","4.49","11.2%","7.1%","25.7%","13.7","","779","31","0","101","87","135","107","100","15038"
"Sean Manaea","SDP","4.05","15.8%","9.1%","27.4%","10.0","1.0","671","28","0","99","111","150","101","100","15873"
"Amir Garrett","KCR","3.62","8.7%","6.4%","27.7%","","5.1","196","0","0","121","55","0","106","89","14375"
"Jake Diekman","- - -","4.25","13.8%","7.1%","30.4%","","-6.1","269","0","1","110","68","130","130","114","5003"
"Ian Anderson","ATL","4.37","8.7%","6.2%","25.7%","9.0","","493","22","0","106","66","88","118","107","19951"
"Jose Urena","- - -","4.94","4.6%","6.8%","22.6%","8.5","-1.1","432","17","0","115","54","93","123","107","11589"
"Josiah Gray","WSN","4.25","13.6%","10.7%","27.9%","-6.2","","649","28","0","114","86","209","106","88","24580"
"Matt Swarmer","CHC","5.63","10.5%","13.4%","27.5%","-7.7","-0.9","153","5","0","117","66","288","122","85","19705"
"Kyle Gibson","PHI","4.46","13.4%","7.5%","26.2%","17.6","","718","31","0","99","110","117","104","106","10123"
"Antonio Senzatela","COL","5.24","7.5%","4.5%","21.9%","13.6","","413","19","0","102","86","80","132","131","15488"
"Zack Littell","SFG","3.64","13.7%","8.0%","26.1%","","-2.6","190","0","1","104","110","147","108","106","15823"
"Brad Keller","KCR","4.37","7.3%","6.6%","23.4%","5.8","1.0","617","22","1","110","65","102","120","108","15734"
"Alex Wood","SFG","4.00","18.2%","7.1%","28.9%","16.3","","555","26","0","86","160","106","97","108","13781"
"Daniel Lynch","KCR","5.07","11.7%","8.8%","24.8%","7.0","","600","27","0","109","85","133","126","117","21537"
"Taylor Hearn","TEX","4.81","12.0%","9.8%","25.9%","1.3","6.8","449","13","1","106","81","92","120","114","18325"
"Tyler Danish","BOS","6.29","11.6%","10.4%","26.4%","","-3.7","173","0","0","104","96","145","103","98","15126"
"Tylor Megill","NYM","4.31","19.0%","10.4%","26.7%","6.2","-0.3","200","9","0","84","144","121","97","104","21318"
"Tyler Beede","- - -","4.84","3.5%","5.2%","24.7%","-1.7","-0.8","285","5","0","128","49","93","127","107","16981"
"Zach Thompson","PIT","5.14","8.1%","6.4%","26.3%","0.0","2.2","543","22","0","111","72","127","118","106","16094"
"Yusei Kikuchi","TOR","5.63","14.5%","14.8%","27.6%","-7.4","0.0","454","20","1","103","77","191","120","102","20633"
"Daniel Norris","- - -","4.49","14.8%","10.8%","30.9%","-0.2","-3.8","250","3","0","101","83","154","99","86","13475"
"Dennis Santana","TEX","3.89","10.2%","4.7%","28.9%","0.4","5.9","255","1","1","106","70","28","106","100","17878"
"Jordan Weems","WSN","3.39","17.5%","7.1%","24.5%","","1.0","166","0","0","99","125","144","93","90","13190"
"Josh Hader","- - -","3.51","27.4%","11.5%","31.9%","","7.2","219","0","36","74","141","131","100","114","14212"
"Noe Ramirez","ARI","4.17","11.6%","8.9%","29.4%","","-6.2","215","0","0","111","72","147","111","98","12800"
"Jose Berrios","TOR","5.11","13.8%","9.5%","27.7%","10.7","","753","32","0","107","120","141","113","114","14168"
"Tyler Gilbert","ARI","6.74","6.8%","11.3%","25.0%","-2.8","-0.6","146","7","0","129","73","190","98","80","17964"
"Cory Abbott","WSN","4.43","9.3%","12.1%","25.2%","-4.8","-0.1","216","9","0","142","66","204","112","85","20277"
"Steven Matz","STL","3.64","21.3%","9.2%","30.4%","5.2","1.1","207","10","0","79","198","136","98","108","13361"
"Garrett Richards","TEX","4.40","12.4%","7.5%","26.7%","-0.8","3.2","185","2","1","100","100","59","107","110","9784"
"Jon Heasley","KCR","5.35","4.9%","9.4%","22.5%","-5.0","","465","21","0","140","54","153","119","96","22224"
"Cole Sulser","MIA","4.97","14.8%","8.4%","28.6%","","-1.5","149","0","2","93","87","144","126","127","15256"
"Trevor Richards","TOR","4.62","16.7%","11.0%","28.9%","2.0","-0.2","281","4","0","101","85","118","115","109","19309"
"Tommy Henry","ARI","4.87","7.3%","9.0%","25.4%","-3.8","","205","9","0","124","63","174","113","94","26285"
"Ian Kennedy","ARI","6.13","9.5%","12.1%","23.6%","","-8.8","232","0","10","126","73","178","123","102","6986"
"Jason Alexander","MIL","5.49","5.6%","8.2%","25.9%","-0.7","-2.5","321","11","0","113","60","137","127","113","19666"
"Bryan Shaw","CLE","4.74","10.0%","6.7%","24.4%","-0.2","-4.0","261","2","1","110","72","129","115","101","8110"
"Dauri Moreta","CIN","4.02","16.3%","12.5%","28.9%","-1.1","-2.4","160","1","1","110","107","213","92","80","21101"
"Robert Stephenson","- - -","4.78","16.6%","9.0%","29.1%","","2.3","247","0","0","103","144","141","104","109","13594"
"Yunior Marte","SFG","3.83","10.3%","3.5%","26.3%","","-1.2","214","0","0","108","73","85","112","105","14416"
"Mitch White","- - -","4.14","9.8%","5.6%","23.9%","10.6","1.5","440","18","0","111","81","75","116","111","19225"
"Trevor Rogers","MIA","4.84","12.8%","7.5%","26.0%","7.6","","477","23","0","103","86","114","118","113","22286"
"Kutter Crawford","BOS","4.62","14.4%","8.8%","27.5%","4.0","0.9","334","12","0","110","96","130","114","112","20531"
"Bryse Wilson","PIT","5.53","9.2%","7.7%","24.5%","-1.1","0.0","509","20","0","113","91","141","111","104","19990"
"Alex Faedo","DET","5.53","7.8%","9.8%","26.1%","3.3","","244","12","0","128","64","109","131","117","19874"
"Austin Gomber","COL","4.59","11.5%","8.5%","25.1%","9.3","-0.4","529","17","0","105","102","131","107","106","16561"
"Kris Bubic","KCR","5.67","8.0%","7.8%","24.9%","5.3","-0.5","587","27","0","115","62","117","136","123","21455"
"Cristopher Sanchez","PHI","4.31","10.2%","6.6%","26.0%","-0.1","-0.1","177","3","1","105","75","102","107","97","20778"
"Humberto Castellanos","ARI","5.35","10.3%","6.8%","25.8%","1.4","0.0","194","9","0","117","98","129","109","106","21183"
"Mike Mayers","LAA","5.31","12.1%","12.7%","25.7%","0.3","-8.7","223","3","0","117","90","247","110","90","15451"
"Justin Lawrence","COL","3.54","13.6%","4.2%","29.2%","","5.5","191","0","1","90","80","57","121","120","17639"
"Chad Kuhl","COL","5.31","8.4%","9.7%","25.9%","5.2","","617","27","0","119","70","149","122","106","14975"
"Daulton Jefferies","OAK","3.75","11.6%","8.2%","25.4%","4.4","","172","8","0","110","126","85","110","113","19345"
"Jared Koenig","OAK","5.14","4.0%","5.2%","23.6%","-3.2","1.2","177","5","0","132","53","85","112","96","27517"
"Alex Colome","COL","5.78","4.7%","9.9%","22.2%","","-0.7","215","0","4","114","53","87","131","114","6661"
"Ryan Brasier","BOS","3.97","19.4%","8.6%","28.0%","","4.8","263","0","1","88","178","121","104","117","5615"
"Michael Pineda","DET","5.90","9.0%","10.2%","23.7%","-4.5","","200","11","0","122","117","233","113","103","5372"
"Austin Davis","- - -","4.59","11.7%","7.4%","27.2%","2.3","0.0","264","3","0","118","70","75","128","116","17117"
"Erick Fedde","WSN","5.45","6.3%","7.8%","24.5%","3.9","","573","27","0","118","59","135","127","110","17425"
"Ryan Feltner","COL","4.91","11.4%","8.2%","25.5%","5.9","0.3","428","19","0","111","88","134","110","102","21446"
"Kirby Snead","OAK","4.43","6.2%","6.6%","27.3%","","-2.8","210","0","1","130","57","94","139","122","19179"
"Cole Sands","MIN","4.43","10.3%","7.1%","25.5%","-2.1","1.0","145","3","1","128","78","109","125","114","21461"
"Josh Winckowski","BOS","4.84","5.4%","9.9%","25.5%","-0.6","0.3","316","14","0","117","59","119","127","112","22387"
"Ty Blach","COL","4.08","9.3%","6.0%","28.0%","0.6","2.4","193","1","1","115","97","74","109","110","14361"
"Max Castillo","- - -","4.74","12.9%","10.3%","25.0%","-0.1","-0.4","170","6","0","103","89","170","101","97","21956"
"Matthew Liberatore","STL","5.49","6.2%","8.8%","23.8%","0.2","-0.1","161","7","0","123","51","118","135","116","22294"
"Bruce Zimmermann","BAL","6.53","11.6%","13.2%","25.1%","-4.9","-3.4","320","13","0","112","148","238","118","112","20370"
"Mike Minor","CIN","4.59","7.9%","8.4%","25.6%","-4.4","","455","19","0","130","70","200","128","107","10021"
"Joe Kelly","CHW","3.15","17.6%","3.3%","32.7%","0.0","4.7","170","1","1","80","83","45","127","133","9761"
"Jeurys Familia","- - -","4.87","9.3%","10.1%","27.9%","","-3.2","204","0","0","108","68","129","142","133","5114"
"Justin Dunn","CIN","8.75","2.9%","16.5%","26.5%","-8.1","","138","7","0","149","45","290","124","84","19268"
"Dinelson Lamet","- - -","4.56","17.4%","9.9%","32.4%","","1.9","149","0","0","98","87","101","118","116","17186"
"Adrian Martinez","OAK","5.38","13.1%","10.3%","27.0%","-2.6","","259","12","0","104","101","188","122","114","21023"
"Adam Oller","OAK","5.82","2.1%","10.0%","22.0%","-11.4","-0.5","337","14","0","154","43","191","130","97","20132"
"Patrick Corbin","WSN","6.41","11.1%","11.0%","25.8%","8.2","","713","31","0","105","96","144","133","125","9323"
"Reiver Sanmartin","CIN","3.89","7.0%","7.2%","26.9%","-3.8","2.9","256","4","0","110","59","115","130","116","19754"
"Elieser Hernandez","MIA","4.81","13.7%","13.0%","26.4%","-5.0","-4.3","278","10","0","126","100","249","112","95","16933"
"Joel Kuhnel","CIN","3.78","16.5%","7.2%","27.2%","","3.0","255","0","1","88","147","113","109","118","19995"
"Josh Fleming","TBR","4.37","10.1%","7.9%","27.3%","-1.0","-0.1","169","3","0","91","87","119","151","140","20418"
"Josh Staumont","KCR","4.97","8.0%","5.8%","25.9%","","0.5","176","0","3","127","54","67","140","119","18335"
"Art Warren","CIN","4.81","10.9%","11.9%","29.3%","","-2.5","165","0","3","114","67","136","128","112","18251"
"Collin Snider","KCR","6.01","4.6%","7.1%","24.9%","","-1.3","151","0","0","114","53","73","128","118","23307"
"Luke Weaver","- - -","5.45","14.4%","10.8%","22.7%","0.3","4.1","174","1","0","97","106","23","144","148","16918"
"Aaron Sanchez","- - -","4.53","9.8%","5.9%","25.2%","2.1","-0.1","265","10","0","105","99","109","122","123","11490"
"T.J. McFarland","STL","6.13","3.4%","7.8%","22.0%","","-3.3","145","0","0","117","53","125","127","114","3237"
"Tucker Davidson","- - -","4.84","-0.8%","5.2%","24.6%","-3.2","-0.2","243","11","0","147","34","113","136","99","19871"
"Zach Logue","OAK","5.97","8.6%","12.4%","22.8%","-2.7","-1.5","257","10","0","135","76","191","123","107","20231"
"Jake McGee","- - -","5.14","8.0%","11.9%","22.3%","","-1.3","163","0","3","138","76","132","112","100","7550"
"Joan Adon","WSN","6.01","5.2%","10.0%","23.3%","1.3","","310","14","0","126","52","101","139","115","22925"
"Carlos Hernandez","KCR","5.28","1.5%","8.0%","24.5%","-2.0","0.3","266","7","0","146","41","104","147","118","22713"
"Spencer Howard","TEX","5.53","9.5%","10.7%","25.3%","-5.8","-1.5","179","8","0","122","77","266","138","111","23252"
"Jhoulys Chacin","COL","4.74","7.3%","8.2%","25.6%","","-2.1","219","0","0","122","65","121","126","108","2608"
